date,open,high,low,close,volume,dividend_amount
2010-04-21,1122.1991,1148.999,1121.999,1134.1991,193790.0,0.0
2010-04-22,1148.2991,1148.2991,1125.0491,1127.499,366230.0,0.0
2010-04-23,1138.9991,1144.9991,1113.999,1125.6491,48485.0,0.0
2010-04-26,1137.999,1154.999,1118.999,1121.949,26790.0,0.0
2010-04-27,1120.2491,1135.9991,1120.2491,1128.449,26015.0,0.0
2010-04-28,1124.999,1127.549,1117.9991,1120.2491,15340.0,0.0
2010-04-29,1122.999,1127.999,1118.999,1120.5491,10720.0,0.0
2010-04-30,1129.799,1129.9991,1116.3491,1121.649,27870.0,0.0
2010-05-03,1114.9991,1122.249,1110.999,1118.799,12075.0,0.0
2010-05-04,1124.999,1124.999,1118.999,1121.2991,25665.0,0.0
2010-05-05,1113.999,1123.899,1111.9991,1120.749,13660.0,0.0
2010-05-06,1114.149,1159.9991,1114.149,1135.9991,63365.0,0.0
2010-05-07,1128.999,1153.9991,1119.999,1124.199,53695.0,0.0
2010-05-10,1149.9491,1149.9491,1122.399,1130.799,16105.0,0.0
2010-05-11,1134.999,1134.999,1121.549,1132.8491,12200.0,0.0
2010-05-12,1126.5491,1174.9991,1125.999,1163.949,142715.0,0.0
2010-05-13,1167.999,1170.999,1150.9991,1164.249,32425.0,0.0
2010-05-14,1169.7491,1175.999,1155.0491,1171.299,32880.0,0.0
2010-05-17,1163.999,1181.999,1139.999,1169.7491,57510.0,0.0
2010-05-18,1164.999,1180.9991,1164.249,1171.199,24675.0,0.0
2010-05-19,1164.999,1188.999,1141.0991,1154.849,22335.0,0.0
2010-05-20,1184.999,1272.999,1184.999,1259.799,1195861.0,0.0
2010-05-21,1254.999,1254.999,1205.049,1245.549,327375.0,0.0
2010-05-24,1259.999,1267.899,1215.1991,1224.099,32070.0,0.0
2010-05-25,1211.099,1242.9491,1204.9991,1229.1491,35355.0,0.0
2010-05-26,1224.999,1254.999,1224.7991,1241.1491,49605.0,0.0
2010-05-27,1260.999,1291.9991,1248.149,1261.3991,315895.0,0.0
2010-05-28,1269.999,1269.999,1225.349,1258.3991,32090.0,0.0
2010-05-31,1265.999,1272.1991,1251.0491,1263.0491,47150.0,0.0
2010-06-01,1258.0991,1269.1991,1257.549,1265.2991,28895.0,0.0
2010-06-02,1268.999,1283.8991,1264.0991,1276.899,60130.0,0.0
2010-06-03,1274.999,1324.9991,1261.0991,1313.949,493130.0,0.0
2010-06-04,1324.9991,1356.9986,1279.649,1296.899,472620.0,0.0
2010-06-07,1550.9987,1550.9987,1261.9991,1271.2991,150160.0,0.0
2010-06-08,1249.9991,1279.9991,1242.999,1269.549,73390.0,0.0
2010-06-09,1275.899,1311.999,1260.249,1300.049,103765.0,0.0
2010-06-10,1289.999,1311.0491,1282.649,1290.249,63355.0,0.0
2010-06-11,1304.999,1305.899,1276.0991,1284.849,56815.0,0.0
2010-06-14,1278.999,1349.9987,1269.999,1342.5986,136150.0,0.0
2010-06-15,1343.9987,1343.9987,1284.999,1289.049,85125.0,0.0
2010-06-16,1269.999,1302.4991,1249.9991,1268.4491,68810.0,0.0
2010-06-17,1277.999,1294.9991,1259.999,1267.899,44365.0,0.0
2010-06-18,1274.949,1275.999,1259.999,1266.149,25345.0,0.0
2010-06-21,1270.0991,1289.999,1257.999,1260.9491,46620.0,0.0
2010-06-22,1262.999,1305.999,1251.999,1277.8991,87685.0,0.0
2010-06-23,1284.9491,1312.9991,1284.9491,1293.549,132205.0,0.0
2010-06-24,1297.0991,1311.999,1292.2991,1300.0991,157820.0,0.0
2010-06-25,1299.999,1395.9486,1297.9991,1360.1987,1214886.0,0.0
2010-06-28,1349.9987,1557.6486,1340.2487,1392.0486,5317730.0,0.0
2010-06-29,1387.3986,1443.4986,1365.9986,1430.9987,2486562.0,0.0
2010-06-30,1429.9986,1474.9986,1404.9986,1449.7986,2049607.0,0.0
2010-07-01,1451.9987,1474.9986,1427.9987,1441.2986,1240696.0,0.0
2010-07-02,1444.9986,1475.3987,1419.9986,1432.7486,495300.0,0.0
2010-07-05,1434.9986,1438.9986,1403.9987,1409.4986,196080.0,0.0
2010-07-06,1404.9986,1431.4986,1402.2986,1413.8987,337755.0,0.0
2010-07-07,1429.9986,1429.9986,1387.7486,1394.7986,197405.0,0.0
2010-07-08,1411.9986,1439.9987,1403.5986,1409.7986,385080.0,0.0
2010-07-09,1423.9986,1426.9986,1387.9986,1391.1986,255165.0,0.0
2010-07-12,1406.9987,1406.9987,1357.4486,1365.6986,214530.0,0.0
2010-07-13,1365.7986,1399.2486,1363.9986,1371.6486,230025.0,0.0
2010-07-14,1375.9986,1399.6986,1350.9986,1358.6987,176905.0,0.0
2010-07-15,1367.8986,1372.2986,1315.0991,1343.7986,311965.0,0.0
2010-07-16,1353.9986,1359.9986,1336.2986,1349.2986,272720.0,0.0
2010-07-19,1347.9986,1353.3486,1333.0986,1340.8487,87275.0,0.0
2010-07-20,1339.9986,1349.8986,1300.9991,1335.5987,99125.0,0.0
2010-07-21,1334.9987,1354.9986,1324.9991,1333.1987,132880.0,0.0
2010-07-22,1334.9987,1344.9986,1328.999,1338.1986,53245.0,0.0
2010-07-23,1342.4486,1359.8987,1335.9986,1350.7487,142740.0,0.0
2010-07-26,1329.999,1364.5986,1329.999,1336.1987,52195.0,0.0
2010-07-27,1341.9986,1359.9986,1330.9991,1343.2487,202645.0,0.0
2010-07-28,1334.9987,1375.3986,1334.9987,1367.4986,153665.0,0.0
2010-07-29,1379.9987,1379.9987,1354.9986,1371.8987,53565.0,0.0
2010-07-30,1361.5487,1414.9986,1361.4986,1408.6487,175485.0,0.0
2010-08-02,1408.6487,1424.9987,1375.0986,1379.5986,81725.0,0.0
2010-08-03,1395.8987,1398.9986,1374.9986,1379.4986,56000.0,0.0
2010-08-04,1392.4986,1399.6986,1381.0986,1392.6986,56905.0,0.0
2010-08-05,1379.9987,1414.9986,1374.9986,1388.7486,80665.0,0.0
2010-08-06,1402.9986,1418.9486,1387.0986,1394.0987,134475.0,0.0
2010-08-09,1420.9986,1420.9986,1374.9986,1379.4986,35485.0,0.0
2010-08-10,1384.9986,1387.2986,1365.4986,1372.0986,31625.0,0.0
2010-08-11,1365.2987,1392.9986,1359.9986,1373.4986,67980.0,0.0
2010-08-12,1369.9986,1403.9987,1360.9986,1394.7486,108560.0,0.0
2010-08-13,1396.2986,1408.8486,1375.0986,1382.0987,61060.0,0.0
2010-08-16,1377.0986,1396.9487,1376.6987,1380.4986,15695.0,0.0
2010-08-17,1394.9987,1458.0986,1390.4987,1446.2987,271165.0,0.0
2010-08-18,1449.9986,1471.8986,1416.6486,1432.1987,185810.0,0.0
2010-08-19,1434.9986,1454.8986,1411.9986,1438.9487,162185.0,0.0
2010-08-20,1436.8986,1444.3986,1424.9987,1436.6486,32140.0,0.0
2010-08-23,1436.6486,1480.7987,1430.9987,1476.0486,260420.0,0.0
2010-08-24,1479.9986,1483.9986,1418.9987,1426.8986,173720.0,0.0
2010-08-25,1429.9986,1438.9986,1400.9987,1423.0986,86165.0,0.0
2010-08-26,1425.2486,1458.9986,1425.2486,1442.4986,51180.0,0.0
2010-08-27,1443.0986,1474.9487,1442.1486,1469.6486,174675.0,0.0
2010-08-30,1479.9986,1483.4987,1441.9986,1447.7987,66740.0,0.0
2010-08-31,1435.0986,1469.9987,1435.0986,1451.0987,41830.0,0.0
2010-09-01,1449.9986,1473.9986,1441.9986,1464.7986,55685.0,0.0
2010-09-02,1469.9987,1473.9986,1444.9986,1447.3986,20345.0,0.0
2010-09-03,1450.0986,1469.9987,1430.9987,1441.1486,27910.0,0.0
2010-09-06,1442.3486,1471.8486,1442.3486,1458.0486,29230.0,0.0
2010-09-07,1469.9987,1524.7487,1459.0986,1492.4987,172835.0,0.0
2010-09-08,1483.9986,1566.9986,1483.9986,1547.8487,211955.0,0.0
2010-09-09,1529.9987,1546.9986,1519.9986,1533.9986,52580.0,0.0
2010-09-13,1535.9987,1589.8986,1535.9987,1582.6487,131620.0,0.0
2010-09-14,1587.9986,1619.9987,1567.3986,1582.0487,208180.0,0.0
2010-09-15,1589.9987,1634.9987,1589.9987,1623.2486,177415.0,0.0
2010-09-16,1620.9986,1620.9986,1571.3486,1578.7487,71305.0,3.2
2010-09-17,1596.9486,1596.9486,1554.9986,1565.6987,39305.0,0.0
2010-09-20,1588.9986,1588.9986,1535.2986,1545.4986,60090.0,0.0
2010-09-21,1553.9987,1578.8987,1502.9987,1516.1486,176090.0,0.0
2010-09-22,1539.7986,1544.6987,1488.9986,1502.0486,91480.0,0.0
2010-09-23,1499.9987,1524.9986,1470.0486,1498.8486,198635.0,0.0
2010-09-24,1498.8486,1526.8986,1478.9987,1509.6986,110560.0,0.0
2010-09-27,1500.0986,1537.9986,1500.0986,1527.9986,117085.0,0.0
2010-09-28,1524.6986,1552.8486,1514.9987,1543.9487,110305.0,0.0
2010-09-29,1547.7986,1547.7986,1521.0986,1530.9486,89725.0,0.0
2010-09-30,1537.8986,1541.4986,1500.9986,1515.4986,49855.0,0.0
2010-10-01,1512.9986,1531.9986,1512.9986,1528.8486,23630.0,0.0
2010-10-04,1530.9986,1544.7986,1489.9986,1500.0486,60780.0,0.0
2010-10-05,1483.0986,1509.4986,1481.0987,1492.5986,45195.0,0.0
2010-10-06,1509.8987,1516.8986,1477.9986,1482.9986,54460.0,0.0
2010-10-07,1494.9986,1502.3987,1466.0987,1490.8986,40985.0,0.0
2010-10-08,1470.0986,1511.9987,1470.0986,1489.4987,44785.0,0.0
2010-10-11,1508.7986,1508.7986,1476.5486,1482.8486,25780.0,0.0
2010-10-12,1482.9986,1495.7987,1459.9986,1465.6986,24120.0,0.0
2010-10-13,1473.9986,1487.9987,1461.4487,1471.9487,213965.0,0.0
2010-10-14,1474.9986,1487.7486,1430.9987,1444.0986,49330.0,0.0
2010-10-15,1446.9986,1466.8986,1425.0486,1434.5987,35760.0,0.0
2010-10-18,1436.9987,1436.9987,1396.1486,1421.9987,70420.0,0.0
2010-10-19,1429.9986,1465.1987,1422.0986,1452.8486,56825.0,0.0
2010-10-20,1455.9986,1469.4486,1445.9987,1457.5487,21515.0,0.0
2010-10-21,1456.9986,1461.7986,1431.2987,1441.1486,21200.0,0.0
2010-10-22,1459.9487,1464.9986,1451.0987,1459.4486,24040.0,0.0
2010-10-25,1462.0986,1466.6987,1450.9986,1459.3487,20060.0,0.0
2010-10-26,1468.3986,1468.3986,1440.0986,1444.3487,25380.0,0.0
2010-10-27,1443.9986,1457.9987,1406.4986,1410.0986,47205.0,0.0
2010-10-28,1405.9986,1424.9987,1389.9986,1413.1986,103260.0,0.0
2010-10-29,1419.7986,1459.9986,1393.4987,1434.7487,63740.0,0.0
2010-11-01,1459.9986,1470.9986,1400.0486,1429.4987,18770.0,0.0
2010-11-02,1419.9986,1469.9987,1399.9986,1459.2486,47950.0,0.0
2010-11-03,1431.7986,1464.9986,1431.7986,1450.7486,27940.0,0.0
2010-11-04,1451.0987,1469.8986,1441.4987,1452.9986,35315.0,0.0
2010-11-08,1461.9986,1465.8986,1437.9986,1447.5986,18580.0,0.0
2010-11-09,1448.0486,1459.9487,1440.9986,1449.0986,18695.0,0.0
2010-11-10,1429.9986,1464.8987,1429.9986,1444.2486,15735.0,0.0
2010-11-11,1449.9986,1462.4486,1411.9986,1419.5486,24155.0,0.0
2010-11-12,1410.1487,1463.9486,1389.9986,1394.9486,187585.0,0.0
2010-11-15,1409.9987,1429.9986,1404.9986,1416.7986,103100.0,0.0
2010-11-16,1417.6487,1429.6986,1395.9986,1403.2986,35570.0,0.0
2010-11-18,1412.3486,1419.4986,1389.9986,1403.0486,23560.0,0.0
2010-11-19,1402.9986,1409.9987,1390.4486,1397.6486,22125.0,0.0
2010-11-22,1405.9986,1424.9987,1390.4987,1395.9486,14130.0,0.0
2010-11-23,1389.9986,1406.4986,1364.9987,1377.6986,25385.0,0.0
2010-11-24,1398.9986,1404.9986,1352.9987,1399.9986,61340.0,0.0
2010-11-25,1409.8986,1409.8986,1375.2486,1391.1986,20640.0,0.0
2010-11-26,1370.9987,1391.9987,1340.0987,1371.4487,2032627.0,0.0
2010-11-29,1386.9986,1388.9987,1359.9986,1380.3486,20700.0,0.0
2010-11-30,1355.9987,1381.9986,1355.9987,1375.6487,13505.0,0.0
2010-12-01,1377.2486,1419.9986,1377.2486,1402.3487,46780.0,0.0
2010-12-02,1404.9986,1434.9986,1404.9986,1415.0987,20560.0,0.0
2010-12-03,1430.9987,1443.9986,1412.0987,1421.8487,22630.0,0.0
2010-12-06,1424.9987,1437.8987,1409.9987,1413.6986,14275.0,0.0
2010-12-07,1409.9987,1430.9987,1409.9987,1425.6486,21415.0,0.0
2010-12-08,1425.9986,1439.9486,1410.9986,1417.0487,23070.0,0.0
2010-12-09,1417.9986,1422.4487,1382.0486,1387.4987,17695.0,0.0
2010-12-10,1376.2487,1395.4986,1367.0987,1385.5986,16880.0,0.0
2010-12-13,1384.8986,1393.7987,1379.9987,1387.5986,15195.0,0.0
2010-12-14,1380.3486,1416.9986,1380.3486,1386.8987,24875.0,0.0
2010-12-15,1389.9986,1437.9986,1377.9986,1384.0986,69265.0,0.0
2010-12-16,1408.9986,1408.9986,1369.9986,1381.3487,22065.0,0.0
2010-12-20,1381.9986,1382.8986,1356.0486,1368.2486,22010.0,0.0
2010-12-21,1379.8986,1397.9987,1365.2486,1389.9986,34620.0,0.0
2010-12-22,1388.7986,1404.9986,1376.1486,1385.9987,25640.0,0.0
2010-12-23,1398.9986,1404.8486,1384.9487,1394.4986,25840.0,0.0
2010-12-24,1392.7986,1402.9986,1378.2486,1398.9986,18515.0,0.0
2010-12-27,1399.9986,1408.6487,1393.8486,1397.7486,20825.0,0.0
2010-12-28,1404.4986,1417.8986,1393.4987,1397.3486,24600.0,0.0
2010-12-29,1399.1486,1408.5986,1394.8986,1398.3486,38800.0,0.0
2010-12-30,1399.9986,1409.7986,1390.2986,1398.2486,13510.0,0.0
2010-12-31,1407.9986,1414.9986,1389.9986,1406.1986,31185.0,0.0
2011-01-03,1398.9986,1417.6487,1390.1486,1407.0486,44405.0,3.6
2011-01-04,1414.9986,1426.9986,1405.0986,1413.9986,44205.0,0.0
2011-01-05,1406.0486,1417.8986,1393.3986,1396.0487,17100.0,0.0
2011-01-06,1404.5987,1404.5987,1367.9987,1372.2986,12910.0,0.0
2011-01-07,1369.9986,1376.9987,1310.1491,1328.699,51090.0,0.0
2011-01-10,1349.9987,1353.6986,1310.099,1317.149,20460.0,0.0
2011-01-11,1319.999,1343.9987,1305.999,1334.9987,18485.0,0.0
2011-01-12,1344.9986,1344.9986,1303.499,1308.299,37150.0,0.0
2011-01-13,1319.8991,1319.8991,1307.999,1315.649,17780.0,0.0
2011-01-14,1312.499,1318.6991,1303.499,1309.349,13740.0,0.0
2011-01-17,1319.999,1319.999,1303.9991,1307.649,11365.0,0.0
2011-01-18,1309.9991,1318.299,1301.999,1307.4491,18850.0,0.0
2011-01-19,1320.999,1320.999,1301.1491,1309.949,35445.0,0.0
2011-01-20,1301.199,1312.3991,1275.699,1281.749,24035.0,0.0
2011-01-21,1281.549,1289.849,1251.1991,1255.449,26060.0,0.0
2011-01-24,1257.999,1267.899,1250.099,1263.7991,20225.0,0.0
2011-01-25,1284.999,1287.249,1260.999,1275.1991,31115.0,0.0
2011-01-27,1268.999,1276.299,1254.999,1260.899,9215.0,0.0
2011-01-28,1269.7991,1269.7991,1238.1491,1252.899,33005.0,0.0
2011-01-31,1253.999,1304.999,1237.599,1289.099,35780.0,0.0
2011-02-01,1289.999,1297.349,1267.9991,1280.799,29405.0,0.0
2011-02-02,1298.699,1298.699,1273.199,1288.6991,17035.0,0.0
2011-02-03,1280.999,1297.299,1270.0991,1288.949,14785.0,0.0
2011-02-04,1272.099,1314.4991,1271.999,1304.499,49520.0,0.0
2011-02-07,1312.9991,1337.9987,1292.049,1327.9991,38895.0,0.0
2011-02-08,1329.999,1343.9987,1299.999,1309.299,64740.0,0.0
2011-02-09,1309.9991,1311.999,1287.099,1298.949,27535.0,0.0
2011-02-10,1297.9991,1307.549,1269.999,1291.449,134235.0,0.0
2011-02-11,1290.999,1290.999,1259.999,1269.899,52775.0,0.0
2011-02-14,1271.1491,1298.999,1271.1491,1288.799,60695.0,0.0
2011-02-15,1303.9991,1304.999,1280.099,1282.299,87415.0,0.0
2011-02-16,1274.999,1293.9491,1274.999,1284.899,5805.0,0.0
2011-02-17,1288.499,1302.399,1280.249,1287.0491,8655.0,0.0
2011-02-18,1286.999,1296.999,1274.999,1281.149,25325.0,0.0
2011-02-21,1285.899,1285.899,1270.9991,1274.4491,10775.0,0.0
2011-02-22,1263.4991,1274.999,1225.0991,1235.4491,49220.0,0.0
2011-02-23,1231.9991,1246.9991,1224.999,1240.2491,28560.0,0.0
2011-02-24,1239.399,1239.399,1219.9991,1226.499,268525.0,0.0
2011-02-25,1225.9991,1238.699,1206.999,1217.349,9490.0,0.0
2011-02-28,1219.9991,1251.999,1214.999,1233.749,29635.0,0.0
2011-03-01,1220.999,1245.0491,1220.999,1236.3491,20950.0,0.0
2011-03-03,1238.999,1253.999,1223.099,1244.8991,21700.0,0.0
2011-03-04,1236.099,1249.899,1236.099,1242.849,12690.0,0.0
2011-03-07,1239.899,1252.899,1227.999,1236.9491,14790.0,0.0
2011-03-08,1246.9991,1253.999,1240.049,1242.9491,211545.0,0.0
2011-03-09,1249.9991,1251.999,1228.9991,1229.999,223825.0,0.0
2011-03-10,1237.9991,1264.949,1224.149,1250.499,29140.0,0.0
2011-03-11,1252.499,1277.7491,1244.2991,1270.749,29400.0,0.0
2011-03-14,1270.9991,1292.549,1265.499,1280.099,172240.0,0.0
2011-03-15,1267.9991,1275.4991,1249.9991,1262.2991,18640.0,0.0
2011-03-16,1262.2991,1292.999,1252.0991,1280.799,18760.0,0.0
2011-03-17,1289.999,1289.999,1261.299,1273.949,9275.0,0.0
