Date,open,high,low,close,volume,dividend_amount
2005-01-14,266.0,271.85,263.15,265.7,1249067.0,0.0
2005-01-14,390.2262,390.9737,382.0778,383.7599,13240871.0,0.0
2005-01-14,1850.0,2005.0,1850.0,1976.0,6112992.0,0.0
2005-01-14,436.221,436.221,409.363,416.17,950270.0,0.0
2005-01-14,177.8,190.6,176.1,188.1,755565.0,0.0
2005-01-14,67.0741,69.1668,65.7084,66.0609,103892.0,0.0
2005-01-14,475.0,475.0,450.0,451.45,682624.0,0.0
2005-01-14,1258.7007,1262.0007,1220.0007,1254.7005,3961523.0,0.0
2005-01-14,1305.0,1318.0,1278.95,1296.95,6646864.0,0.0
2005-01-14,792.0,794.5992,775.7496,779.5002,2732140.0,0.0
2005-01-14,55.8564,56.7528,54.0637,54.578,19033951.0,0.0
2005-01-17,1305.05,1318.8,1241.35,1261.3,5748408.0,0.0
2005-01-17,269.0,269.0,254.0,262.5,865912.0,0.0
2005-01-17,1990.0,2015.0,1936.0,1998.7,6691040.0,0.0
2005-01-17,384.2457,387.236,377.5925,382.3395,16627639.0,0.0
2005-01-17,1250.0007,1254.0006,1230.3507,1240.9005,1295337.0,0.0
2005-01-17,417.883,421.403,401.953,409.826,283680.0,0.0
2005-01-17,191.8,201.85,186.05,196.55,1744810.0,0.0
2005-01-17,54.2524,56.1395,54.092,55.5592,17344513.0,0.0
2005-01-17,460.0,460.0,443.1,446.15,1766624.0,0.0
2005-01-17,775.0002,785.8494,762.6492,781.3494,2625940.0,0.0
2005-01-17,66.0829,66.5234,64.1885,65.4,95685.0,0.0
2005-01-18,384.9933,390.4132,380.6948,382.1899,24124437.0,0.0
2005-01-18,784.9998,789.9996,769.9998,774.5994,2092636.0,0.0
2005-01-18,55.9083,56.5169,54.8516,55.1252,15369506.0,0.0
2005-01-18,2006.3504,2023.0,1952.0,1963.2,4846960.0,0.0
2005-01-18,1260.0006,1265.0007,1245.5007,1252.4505,3196200.0,0.0
2005-01-18,1274.0,1285.0,1258.0,1263.55,2838616.0,0.0
2005-01-18,263.0,272.0,259.55,261.25,1120262.0,0.0
2005-01-18,455.0,457.8,448.0,449.3,313680.0,0.0
2005-01-18,66.0829,68.6381,66.0609,67.6248,643765.0,0.0
2005-01-18,413.947,436.407,413.947,430.479,459560.0,0.0
2005-01-18,198.25,207.9,196.05,197.25,1642555.0,0.0
2005-01-19,1254.6507,1258.9005,1231.5006,1240.9005,1714021.0,0.0
2005-01-19,1270.0,1273.0,1251.25,1254.7,1830872.0,0.0
2005-01-19,435.295,447.15,425.987,426.867,381440.0,0.0
2005-01-19,68.2857,68.8143,67.2724,68.0874,245953.0,0.0
2005-01-19,198.55,202.0,193.55,195.45,376130.0,0.0
2005-01-19,1975.0,1990.0,1948.0,1956.2,3870048.0,0.0
2005-01-19,55.3139,55.6583,54.6487,54.8516,11460626.0,0.0
2005-01-19,384.9933,387.2734,382.0031,383.6103,12841720.0,0.0
2005-01-19,774.9498,780.9996,769.05,770.6496,1473337.0,0.0
2005-01-19,265.0,271.7,263.5,266.4,1014477.0,0.0
2005-01-19,453.5,453.8,445.1,446.35,128392.0,0.0
2005-01-20,68.0874,69.0566,66.2591,67.6248,172302.0,0.0
2005-01-20,196.0,196.0,188.5,191.4,224105.0,0.0
2005-01-20,54.9129,54.9129,53.592,54.3704,12024991.0,0.0
2005-01-20,445.45,448.0,440.0,442.35,165848.0,0.0
2005-01-20,268.5,273.4,263.25,271.2,635210.0,0.0
2005-01-20,422.329,431.498,421.403,427.932,234690.0,0.0
2005-01-20,769.9998,788.9994,765.0,782.7996,3324359.0,0.0
2005-01-20,1240.0005,1400.0007,1214.0007,1378.4508,49390536.0,0.0
2005-01-20,382.0031,384.769,376.8449,382.1525,12692316.0,0.0
2005-01-20,1958.0,1971.9,1926.0,1961.0,4955360.0,0.0
2005-01-20,1255.0,1260.0,1230.0,1241.5,2383312.0,0.0
2005-01-24,54.3468,54.7242,53.3231,53.8656,8355925.0,0.0
2005-01-24,191.0,209.3,189.0,205.05,924070.0,0.0
2005-01-24,387.236,389.8525,377.555,378.639,16274938.0,0.0
2005-01-24,67.8892,68.2636,66.0829,66.3032,88913.0,0.0
2005-01-24,1960.0,1965.0,1891.1,1903.6,6189264.0,0.0
2005-01-24,1245.0,1249.0,1215.0,1219.6,2069208.0,0.0
2005-01-24,272.8,277.0,271.25,275.3,771282.0,0.0
2005-01-24,444.557,444.557,430.896,433.304,164930.0,0.0
2005-01-24,444.0,446.1,435.0,436.5,427496.0,0.0
2005-01-24,787.9998,793.8,774.1998,778.6494,1605430.0,0.0
2005-01-24,1380.0006,1390.0008,1336.7505,1344.8007,12464939.0,0.0
2005-01-25,53.3184,55.3658,52.1295,54.9271,9941380.0,0.0
2005-01-25,66.193,68.2857,65.6423,67.9552,169376.0,0.0
2005-01-25,421.403,439.926,421.403,437.009,179550.0,0.0
2005-01-25,434.1,442.15,434.0,438.3,223488.0,0.0
2005-01-25,205.0,205.95,197.0,199.05,443725.0,0.0
2005-01-25,1912.0,1920.1,1884.0,1911.9,5120928.0,0.0
2005-01-25,378.2653,381.5171,372.4343,374.8265,25753804.0,0.0
2005-01-25,262.0,275.5,262.0,272.9,540920.0,0.0
2005-01-25,780.9996,786.2502,775.9998,782.4996,2119060.0,0.0
2005-01-25,1216.0,1238.0,1205.0,1234.7,1968368.0,0.0
2005-01-25,1342.9005,1403.7006,1325.0007,1359.0006,21846538.0,0.0
2005-01-27,443.5,445.0,433.0,435.35,1089336.0,0.0
2005-01-27,55.2809,55.479,54.6865,54.8705,7284332.0,0.0
2005-01-27,1240.0,1253.0,1236.0,1239.5,1682024.0,0.0
2005-01-27,200.8,207.45,199.2,206.25,571995.0,0.0
2005-01-27,68.594,69.6073,68.2857,69.321,213953.0,0.0
2005-01-27,377.5176,383.4982,376.0225,378.4147,19629826.0,0.0
2005-01-27,785.4996,798.9996,783.5502,789.4002,2981035.0,0.0
2005-01-27,274.0,275.75,266.55,268.0,556160.0,0.0
2005-01-27,1935.0,1962.0,1923.0,1951.4504,2845520.0,0.0
2005-01-27,442.704,442.704,422.329,425.756,404420.0,0.0
2005-01-27,1370.0007,1398.2508,1343.0505,1385.9508,14635759.0,0.0
2005-01-28,377.5176,391.6466,377.5176,390.7869,16599437.0,0.0
2005-01-28,789.9498,802.9998,786.9996,797.5494,5149514.0,0.0
2005-01-28,440.0,452.05,437.5,442.6,3514336.0,0.0
2005-01-28,437.148,459.375,431.683,452.846,835820.0,0.0
2005-01-28,1245.0,1295.0,1244.0,1289.8,2935592.0,0.0
2005-01-28,207.1,208.0,203.25,203.9,268210.0,0.0
2005-01-28,1960.0,2048.9504,1958.0,2039.2,5387456.0,0.0
2005-01-28,1400.0007,1416.9006,1329.0006,1400.6508,12903198.0,0.0
2005-01-28,54.8657,59.4229,54.8091,58.7578,34897883.0,0.0
2005-01-28,269.0,275.45,269.0,274.95,638540.0,0.0
2005-01-28,70.0479,70.8849,69.2769,70.3122,195583.0,0.0
2005-01-31,204.2,209.0,203.4,206.2,492775.0,0.0
2005-01-31,449.0,465.4,449.0,454.5,6248584.0,0.0
2005-01-31,59.4418,60.9656,59.1682,60.6495,17268850.0,0.0
2005-01-31,391.3476,399.795,390.5999,398.1877,10334781.0,0.0
2005-01-31,278.7,289.25,277.05,286.75,2191545.0,0.0
2005-01-31,456.597,476.972,449.188,459.283,1575510.0,0.0
2005-01-31,2050.0,2096.0,2031.0,2067.2504,6843488.0,0.0
2005-01-31,801.1002,826.9992,801.1002,818.8992,11064965.0,0.0
2005-01-31,70.7968,71.2594,68.6161,69.5192,179243.0,0.0
2005-01-31,1410.0006,1410.0006,1340.0007,1361.8506,17973171.0,0.0
2005-01-31,1294.95,1312.0,1291.0,1300.65,2620200.0,0.0
2005-02-01,209.0,209.0,198.0,204.55,587750.0,0.0
2005-02-01,69.6073,72.6912,68.7262,72.3167,388083.0,0.0
2005-02-01,834.8502,835.9992,815.9994,821.25,14488675.0,0.0
2005-02-01,457.0,468.0,447.15,465.45,3262400.0,0.0
2005-02-01,1358.0007,1376.0007,1330.0005,1349.8005,23332587.0,0.0
2005-02-01,60.8571,60.9514,59.5362,59.8334,13021535.0,0.0
2005-02-01,399.9444,408.8778,396.2815,405.626,20762862.0,0.0
2005-02-01,1305.0,1321.0,1288.0,1315.9,4152952.0,0.0
2005-02-01,2075.0,2093.0,2055.3,2063.6,11618848.0,0.0
2005-02-01,462.987,465.858,455.671,459.514,1817010.0,0.0
2005-02-01,289.9,290.0,280.5,283.35,845510.0,0.0
2005-02-02,408.9152,409.2889,391.7213,399.0847,8222761.0,0.0
2005-02-02,2079.0,2105.0,2060.0,2066.5504,4145824.0,0.0
2005-02-02,72.6251,73.2419,70.158,70.4664,816653.0,0.0
2005-02-02,824.0994,829.0002,816.9996,819.2496,3929753.0,0.0
2005-02-02,464.932,464.932,445.529,452.661,616920.0,0.0
2005-02-02,1350.0006,1352.5005,1320.0006,1325.1507,4261451.0,0.0
2005-02-02,275.0,286.4,275.0,283.45,321698.0,0.0
2005-02-02,60.1966,61.8148,60.0079,61.192,22698226.0,0.0
2005-02-02,1317.0,1323.0,1301.25,1305.65,2140728.0,0.0
2005-02-02,470.0,472.5,463.5,468.55,891624.0,0.0
2005-02-02,205.5,219.45,201.55,214.95,1035935.0,0.0
2005-02-03,284.0,286.85,283.0,284.4,288400.0,0.0
2005-02-03,457.43,461.413,447.335,451.781,180830.0,0.0
2005-02-03,215.0,225.8,214.15,224.55,973145.0,0.0
2005-02-03,820.9998,835.2498,820.9998,833.3496,4512701.0,0.0
2005-02-03,60.8571,62.4045,60.8571,61.8997,21717909.0,0.0
2005-02-03,1335.0006,1338.0006,1315.0005,1329.3507,7718879.0,0.0
2005-02-03,2052.0,2114.0,2052.0,2103.2504,3553552.0,0.0
2005-02-03,399.9444,406.2987,399.9444,404.5046,4228854.0,0.0
2005-02-03,70.973,71.6999,70.5765,71.1272,209598.0,0.0
2005-02-03,1309.0,1314.0,1301.2,1309.65,1440992.0,0.4375
2005-02-03,461.5,477.8,461.5,475.4,772288.0,0.0
2005-02-04,453.865,458.449,451.04,455.254,172190.0,0.0
2005-02-04,287.0,288.4,283.15,284.6,289515.0,0.0
2005-02-04,1340.0007,1352.4006,1328.0007,1341.1506,5705289.0,0.0
2005-02-04,1310.0,1321.85,1302.0,1306.55,834168.0,0.0
2005-02-04,2103.2504,2118.0,2075.0,2080.7,3100832.0,0.0
2005-02-04,62.4139,63.0413,60.876,61.1496,23020466.0,0.0
2005-02-04,477.75,484.9,468.5,471.5,395192.0,0.0
2005-02-04,405.1774,407.7191,398.113,400.9537,7166149.0,0.0
2005-02-04,836.1,840.0,822.0,825.8994,2990854.0,0.0
2005-02-04,71.3695,73.5282,71.3695,72.8013,369424.0,0.0
2005-02-04,225.0,231.0,220.0,224.6,759345.0,0.0
2005-02-07,475.0,482.6,468.0,471.8,813712.0,0.0
2005-02-07,2100.0,2113.0,2018.5,2029.3,11068304.0,0.0
2005-02-07,285.0,286.6,276.5,277.8,389940.0,0.0
2005-02-07,460.209,460.302,452.522,459.236,150150.0,0.0
2005-02-07,1315.0,1328.0,1301.0,1311.1,1431688.0,0.0
2005-02-07,73.5282,73.6824,71.3695,71.722,272411.0,0.0
2005-02-07,401.8134,403.6076,389.4786,396.3189,4690239.0,0.0
2005-02-07,1350.0006,1377.0006,1325.0505,1331.3505,5992212.0,0.0
2005-02-07,227.75,229.0,220.05,221.95,228065.0,0.0
2005-02-07,827.4996,835.0992,820.1496,822.1998,3165095.0,0.0
2005-02-07,61.5176,61.895,60.3853,60.6354,11693392.0,0.0
2005-02-08,394.7115,400.879,394.7115,398.711,4599088.0,0.0
2005-02-08,1312.0,1323.2,1307.1,1319.7,1210352.0,0.0
2005-02-08,222.0,232.45,221.6,229.3,453915.0,0.0
2005-02-08,2048.0,2048.0,2024.3504,2041.1,5892512.0,0.0
2005-02-08,1328.0007,1334.0007,1315.0005,1321.0506,3302491.0,0.0
2005-02-08,280.0,280.4,272.6,273.9,281563.0,0.0
2005-02-08,72.2066,72.6031,70.9951,71.8762,419830.0,0.0
2005-02-08,481.75,487.85,473.55,483.95,3458832.0,0.0
2005-02-08,460.765,463.034,451.966,455.717,230350.0,0.0
2005-02-08,825.9996,825.9996,814.9998,819.6996,3699992.0,0.0
2005-02-08,60.8571,60.9703,59.6305,59.9277,13603207.0,0.0
2005-02-09,231.8,232.0,225.0,230.95,349285.0,0.0
2005-02-09,456.597,461.089,451.596,457.106,78630.0,0.0
2005-02-09,488.75,494.0,480.0,484.3,574040.0,0.0
2005-02-09,399.9818,403.6449,399.4213,401.5518,3720797.0,0.0
2005-02-09,1327.0005,1335.0006,1312.0005,1327.7007,2238456.0,0.0
2005-02-09,273.0,277.0,272.0,273.7,812552.0,0.0
2005-02-09,2050.0,2060.1,2035.0,2043.6,2311296.0,0.0
2005-02-09,825.4998,831.0,820.5996,823.5498,3610811.0,0.0
2005-02-09,1322.25,1343.5,1320.0,1332.4,2184392.0,0.0
2005-02-09,72.2506,74.4534,72.0304,73.7265,606256.0,0.0
2005-02-09,60.3853,61.7063,60.258,61.5506,12293793.0,0.0
2005-02-10,2048.7,2049.0,2030.0,2044.0,3078944.0,0.0
2005-02-10,824.7,829.8,814.6002,817.65,2232829.0,0.0
2005-02-10,494.0,494.0,483.5,489.45,853840.0,0.0
2005-02-10,1330.1,1343.25,1320.9,1333.4,1345040.0,0.0
2005-02-10,459.838,459.838,453.818,456.087,76920.0,0.0
2005-02-10,74.4534,76.6562,74.0128,74.8719,686664.0,0.0
2005-02-10,228.05,229.95,223.0,225.55,110500.0,0.0
2005-02-10,403.6823,407.0464,397.328,405.4764,5837618.0,0.0
2005-02-10,276.6,279.9,274.4,275.4,300008.0,0.0
2005-02-10,61.7063,62.2252,60.7203,61.1496,14291014.0,0.0
2005-02-10,1355.0007,1355.0007,1315.0005,1329.7506,2287102.0,0.0
2005-02-11,460.302,462.895,453.818,461.274,130320.0,0.0
2005-02-11,493.8,493.8,485.0,488.25,1222888.0,0.0
2005-02-11,276.0,278.0,274.2,275.7,279293.0,0.0
2005-02-11,2056.2504,2105.9,2056.0,2103.3,5125728.0,0.0
2005-02-11,405.925,412.5783,405.925,410.0739,10479481.0,0.0
2005-02-11,61.2439,61.9893,61.2345,61.7204,8417047.0,0.0
2005-02-11,227.0,232.0,226.5,230.7,195155.0,0.0
2005-02-11,820.9998,824.7996,817.2498,820.6992,2022706.0,0.0
2005-02-11,1331.1006,1339.9005,1326.0507,1333.9506,1723786.0,0.0
2005-02-11,1345.1,1385.0,1345.1,1381.85,3679064.0,0.0
2005-02-11,75.7751,75.9953,74.2331,74.8719,233447.0,0.0
2005-02-14,1400.0,1420.0,1391.0,1407.2,2750184.0,0.0
2005-02-14,463.08,471.415,457.523,462.802,130660.0,0.0
2005-02-14,1337.0007,1350.0006,1311.1005,1316.5506,2666050.0,0.0
2005-02-14,822.9996,832.9998,818.2494,823.8996,2711530.0,0.0
2005-02-14,492.0,495.0,488.7,492.4,540272.0,0.0
2005-02-14,233.8,235.2,226.0,232.4,300935.0,0.0
2005-02-14,75.7751,76.2156,73.7926,74.0349,265501.0,0.0
2005-02-14,2119.9504,2177.0,2119.9504,2168.8504,4633408.0,0.0
2005-02-14,62.2629,63.6877,62.0837,62.8102,13026537.0,0.0
2005-02-14,277.8,278.75,276.0,276.65,195710.0,0.0
2005-02-14,410.4103,413.9987,402.6731,406.0371,7320577.0,0.0
2005-02-15,74.4974,74.4974,72.2506,72.9115,172254.0,0.0
2005-02-15,2173.0,2190.0,2146.1,2184.0504,4051408.0,0.0
2005-02-15,825.6996,825.75,817.2498,820.0002,3655190.0,0.0
2005-02-15,276.95,277.0,273.1,274.3,146903.0,0.0
2005-02-15,1412.0,1412.0,1373.25,1381.75,1409680.0,0.0
2005-02-15,406.6724,407.4201,399.496,402.8973,7536884.0,0.0
2005-02-15,1328.7006,1328.7006,1310.1006,1314.2007,2795967.0,0.0
2005-02-15,456.689,460.302,453.818,454.42,56980.0,0.0
2005-02-15,229.05,233.0,229.05,231.1,113280.0,0.0
2005-02-15,62.5083,63.2065,61.7676,62.395,11473811.0,0.0
2005-02-15,480.0,491.0,460.0,489.5,211520.0,0.0
2005-02-16,73.0877,73.9688,72.8454,73.5503,296517.0,0.0
2005-02-16,233.75,234.5,228.0,232.3,432445.0,0.0
2005-02-16,1390.0,1395.9,1362.0,1368.0,1504504.0,0.0
2005-02-16,274.0,277.5,273.05,274.7,452062.0,0.0
2005-02-16,1319.6505,1322.0007,1292.1507,1304.6007,6653448.0,0.0
2005-02-16,458.449,461.228,453.402,454.096,169940.0,0.0
2005-02-16,2188.0,2203.0,2175.0,2183.7504,3927888.0,0.0
2005-02-16,62.6073,63.9424,62.0082,62.612,19359476.0,0.0
2005-02-16,403.7945,406.4483,398.4493,399.7577,5738989.0,0.0
2005-02-16,823.6998,825.4494,799.9992,805.2498,2567458.0,0.0
2005-02-16,490.0,493.5,486.0,487.85,999728.0,0.0
2005-02-17,73.7926,73.9247,71.5017,72.0964,126160.0,0.0
2005-02-17,1308.0006,1312.0005,1290.1005,1298.9505,3952343.0,0.0
2005-02-17,1373.0,1384.9,1358.0,1381.0,1933704.0,0.0
2005-02-17,398.1503,401.8134,396.3189,400.0193,5501256.0,0.0
2005-02-17,482.0,482.0,474.6,478.55,275392.0,0.0
2005-02-17,805.5,815.5494,802.2492,808.5492,3360989.0,0.0
2005-02-17,274.0,275.0,271.0,274.5,272575.0,0.0
2005-02-17,2175.0,2175.9504,2135.6,2170.2504,6906080.0,0.0
2005-02-17,452.892,455.671,449.188,451.92,194830.0,0.0
2005-02-17,230.0,231.8,218.05,219.8,301830.0,0.0
2005-02-17,62.579,62.6403,61.4704,62.2252,21039355.0,0.0
2005-02-18,451.966,452.059,436.221,438.49,131280.0,0.0
2005-02-18,1381.0,1391.5,1360.0,1373.3,1006952.0,0.0
2005-02-18,222.0,227.0,220.0,220.7,756940.0,0.0
2005-02-18,271.5,275.5,270.8,272.0,439580.0,0.0
2005-02-18,811.7496,819.9,805.1994,806.9502,4729196.0,0.0
2005-02-18,1300.0005,1305.0006,1274.0007,1282.6005,4483123.0,0.0
2005-02-18,478.0,482.0,475.0,477.8,383304.0,0.0
2005-02-18,403.6823,405.5513,397.328,399.5334,6184730.0,0.0
2005-02-18,62.9328,63.1876,61.7582,62.1073,14035524.0,0.0
2005-02-18,2152.0,2184.0,2152.0,2165.5504,2240592.0,0.0
2005-02-18,72.6471,73.9027,72.0083,72.559,1500123.0,0.0
2005-02-21,811.9998,813.9996,806.0994,810.2496,2179081.0,0.0
2005-02-21,225.0,236.4,220.05,230.55,437440.0,0.0
2005-02-21,62.2063,62.7677,61.4845,62.3431,23361815.0,0.0
2005-02-21,72.6912,73.1317,70.4884,70.929,139107.0,0.0
2005-02-21,272.0,272.0,264.5,265.6,813712.0,0.0
2005-02-21,478.0,481.0,465.0,470.35,278064.0,0.0
2005-02-21,2160.0,2163.0,2125.0504,2142.4504,2370064.0,0.0
2005-02-21,399.5707,402.8973,397.1786,399.0474,5526893.0,0.0
2005-02-21,1370.0,1374.7,1361.7,1365.85,501624.0,0.0
2005-02-21,449.188,449.188,430.664,434.137,204730.0,0.0
2005-02-21,1286.0007,1286.0007,1260.1005,1264.6506,2231751.0,0.0
2005-02-22,811.0002,813.4992,807.9996,809.7498,1750978.0,0.0
2005-02-22,70.929,71.3034,70.0479,70.9069,86856.0,0.0
2005-02-22,464.6,468.35,463.05,465.2,179032.0,0.0
2005-02-22,266.0,269.7,263.75,267.7,307728.0,0.0
2005-02-22,396.9542,404.4299,396.9542,403.4206,5948588.0,0.0
2005-02-22,2137.5,2182.0,2116.2504,2161.8504,2567296.0,0.0
2005-02-22,62.3667,64.7161,62.2724,64.2302,24143610.0,0.0
2005-02-22,1265.0007,1290.1005,1261.0005,1284.4506,2487444.0,0.0
2005-02-22,1368.0,1368.0,1351.1,1363.0,913656.0,0.0
2005-02-22,432.517,438.074,427.979,436.129,171490.0,0.0
2005-02-22,230.55,232.0,224.0,230.6,195175.0,0.0
2005-02-23,267.9,269.0,264.2,264.95,175743.0,0.0
2005-02-23,64.2774,64.7255,63.6027,63.8858,18063543.0,0.0
2005-02-23,814.9998,820.5498,811.2492,814.4496,6662541.0,0.0
2005-02-23,1365.0,1382.0,1355.15,1376.7,1550864.0,0.0
2005-02-23,70.929,71.3695,69.8276,70.5986,85973.0,0.0
2005-02-23,1284.4005,1300.0005,1277.3007,1283.3007,3609979.0,0.0
2005-02-23,2161.0,2164.0,2135.0,2141.9504,2069760.0,0.0
2005-02-23,436.221,443.631,434.508,438.722,182190.0,0.0
2005-02-23,402.8599,411.0083,402.1872,409.7002,8273673.0,0.0
